ts_code,name,management,found_date,fund_type,invest_type,benchmark,m_fee,c_fee,manager,net_asset,ann_date,2017,2018,2019,2020,2021,2022,all
001822.OF,华商智能生活,华商基金,20151113,混合型,灵活配置型,中证800指数收益率*65%+上证国债指数收益率*35%,1.5,0.25,高兵,19.79,20211231.0,-0.076404494,-0.057177616,0.349677419,0.755258126,0.664488017,-0.122382199,2.013483146
001887.OF,中欧价值智选回报E,中欧基金,20150922,混合型,灵活配置型,金融机构人民币三年期定期存款基准利率(税后),1.5,0.25,袁维德,31.25,20211231.0,-0.057394954,-0.075444258,0.465212047,0.609174964,0.524076119,-0.085938003,1.862424337
004235.OF,中欧价值智选回报C,中欧基金,20170119,混合型,混合型,金融机构人民币三年期定期存款基准利率(税后),1.5,0.25,袁维德,57.07,20211231.0,-0.03661907,-0.086491333,0.451298489,0.596502299,0.512140034,-0.08650112,1.817077384
000126.OF,招商安润,招商基金,20130419,混合型,灵活配置型,沪深300指数收益率*55%+中债综合全价(总值)指数收益率*45%,1.5,0.25,尹晓红 钟贇,14.83,20211231.0,0.015869501,0.006836861,0.340318127,0.978973317,0.491646516,-0.114042197,2.578275524
005265.OF,博时厚泽回报A,博时基金,20171122,混合型,灵活配置型,中证全指指数收益率*50%+中债综合财富(总值)指数收益率*50%,1.5,0.25,周心鹏,1.82,20211231.0,-0.004,-0.178496135,0.45601173,0.420240844,0.488878403,-0.102766083,1.26077533
003853.OF,金鹰信息产业A,金鹰基金,20170310,股票型,股票型,中证TMT产业主题指数收益率*80%+中债总财富(总值)指数收益率*20%,1.5,0.2,樊勇,18.1,20211231.0,0.0354,0.04027818,0.623729307,0.954079851,0.438709147,-0.119501399,3.32966162
610004.OF,信达澳银中小盘,信达澳银基金,20091201,混合型,混合型,中证700指数收益率*80%+中国债券总指数收益率*20%,1.5,0.25,曾国富,14.76,20211231.0,0.053467001,-0.15146709,0.620560748,0.619377163,0.436245698,-0.148935169,1.867439992
000924.OF,宝盈先进制造A,宝盈基金,20141217,混合型,灵活配置型,申银万国制造业指数*70%+中证综合债券指数收益率*30%,1.5,0.25,李进,15.77,20211231.0,-0.020069808,-0.127248442,0.796776686,0.855282955,0.432621358,-0.106261859,2.650326771
004423.OF,华商研究精选,华商基金,20170524,混合型,灵活配置型,中证800指数收益率*65%+上证国债指数收益率*35%,1.5,0.25,童立,5.94,20211231.0,0.065,0.01314554,0.49304912,0.52886406,0.41453512,-0.10304248,2.125
001471.OF,融通新能源,融通基金,20150629,混合型,灵活配置型,中证内地新能源主题指数收益率*50%+中债综合(全价)指数收益率*50%,1.5,0.25,彭炜,7.27,20211231.0,0.057481752,-0.1797239,0.573640865,0.605790641,0.411927878,-0.128683693,1.69659573
001718.OF,工银瑞信物流产业,工银瑞信基金,20160301,股票型,股票型,沪深300运输指数收益率*80%+中债综合财富(总值)指数收益率*20%,1.5,0.25,张宇帆,55.31,20211231.0,0.218181818,-0.147761194,0.500875657,0.763710618,0.378762818,-0.077735125,2.494545455
000584.OF,新华鑫益C,新华基金,20140416,混合型,灵活配置型,年化收益率10%,1.5,0.25,栾超 申峰旗,7.48,20211231.0,0.145443925,-0.064729867,0.471132898,0.726767864,0.369060892,-0.08738822,2.403796729
001907.OF,国投瑞银境煊A,国投瑞银基金,20151028,混合型,灵活配置型,沪深300指数收益率*60%+中债综合指数收益率*40%,1.5,0.25,叶青,0.45,20211231.0,0.040444015,0.026623377,0.447175779,0.582526697,0.365178959,-0.10151756,2.000289575
001856.OF,易方达环保主题,易方达基金,20170602,混合型,灵活配置型,中证环保产业指数收益率*65%+一年期人民币定期存款利率(税后)*35%,1.5,0.25,祁禾,73.48,20211231.0,0.097,-0.140382862,0.60233298,1.063534083,0.364015394,-0.131436633,2.694
001908.OF,国投瑞银境煊C,国投瑞银基金,20151028,混合型,灵活配置型,沪深300指数收益率*60%+中债综合指数收益率*40%,1.5,0.25,叶青,0.89,20211231.0,0.034274586,0.020425452,0.431312852,0.573030811,0.357031634,-0.101911405,1.89600779
000976.OF,长城新兴产业,长城基金,20150217,混合型,灵活配置型,中证新兴产业指数收益率*55%+中债综合财富指数收益率*45%,1.5,0.25,陈良栋,1.15,20211231.0,0.066037736,-0.171600965,0.353403904,0.657649254,0.350244578,-0.06703642,1.495797599
001388.OF,中融新经济C,中融基金,20151117,混合型,灵活配置型,沪深300指数收益率*55%+上证国债指数收益率*45%,0.6,0.1,甘传琦,1.02,20211231.0,0.017198764,-0.18355776,0.502766406,0.809219972,0.347728296,-0.118157543,1.683536406
000690.OF,前海开源大海洋,前海开源基金,20140731,混合型,灵活配置型,沪深300指数收益率*70%+中证全债指数收益率*30%,1.5,0.25,董治国,8.85,20211231.0,-0.165627783,-0.168623266,0.564826701,0.730926989,0.338388626,-0.160056657,1.112199466
001955.OF,中欧养老产业A,中欧基金,20160513,混合型,混合型,沪深300指数收益率*75%+中债综合指数收益率*25%,1.5,0.25,王健 许文星,39.42,20211231.0,0.15879017,-0.17862969,0.703482587,0.434579439,0.337947883,-0.023128424,2.034026465
166801.OF,浙商聚潮新思维,浙商基金,20120308,混合型,混合型,沪深300指数收益率*55%+上证国债指数收益率*45%,1.5,0.25,陈鹏辉,13.79,20211231.0,0.006272473,-0.15492119,0.517327089,0.556664709,0.33760845,-0.107445008,1.398010515
070021.OF,嘉实主题新动力,嘉实基金,20101207,混合型,混合型,沪深300指数*95%+上证国债指数*5%,1.5,0.25,曲盛伟,24.04,20211231.0,0.042611684,-0.174027686,0.618819777,0.590147783,0.335811648,-0.132884972,1.56975945
610002.OF,信达澳银精华A,信达澳银基金,20080730,混合型,灵活配置型,沪深300指数收益率*60%+中国债券总指数收益率*40%,1.5,0.25,冯明远,9.54,20211231.0,0.22213882,-0.152606669,0.740764865,0.418442473,0.332704075,-0.115277777,2.015074739
320018.OF,诺安新动力A,诺安基金,20120305,混合型,灵活配置型,沪深300指数*60%+中证综合债券指数*40%,1.5,0.25,曲泉儒,1.95,20211231.0,0.115380198,-0.139076258,0.419908618,0.473906913,0.330462519,-0.062814674,1.505798759
161611.OF,融通内需驱动AB,融通基金,20090422,混合型,混合型,沪深300指数收益率*80%+中债综合全价(总值)指数收益率*20%,1.5,0.25,范琨,6.93,20211231.0,0.072479728,-0.156912163,0.609549618,0.489671001,0.32306112,-0.088897516,1.616570187
519089.OF,新华优选成长,新华基金,20080725,混合型,混合型,沪深300指数*80%+上证国债指数*20%,1.5,0.25,栾超,11.01,20211231.0,-0.060326013,-0.069121916,0.437515469,0.710063403,0.319350183,-0.085952125,1.593900747
004616.OF,中欧电子信息产业A,中欧基金,20170707,股票型,股票型,中证TMT产业主题指数收益率*65%+恒生指数收益率*20%+中证综合债券指数收益率*15%,1.5,0.25,刘金辉 许文星,9.78,20211231.0,0.0896,-0.12774158,0.561329687,0.507613529,0.307874508,-0.088672476,1.667
519091.OF,新华泛资源优势,新华基金,20090713,混合型,灵活配置型,沪深300指数*60%+上证国债指数*40%,1.5,0.25,栾超,13.39,20211231.0,0.204081633,-0.099484156,0.402618658,0.676487748,0.305115713,-0.080647957,2.059272405
002844.OF,金鹰多元策略,金鹰基金,20160809,混合型,灵活配置型,沪深300指数收益率*50%+中证全债指数收益率*50%,1.5,0.25,樊勇,0.75,20211231.0,0.098854922,-0.166523277,0.484806788,0.492933817,0.29283054,-0.12603529,1.29467381
